575.67|8
575.67|8
575.67|8
575.67|8
575.67|8
575.67|8
575.67|8
575.67|8
575.67|8
575.67|8
575.67|8
575.67|8
575.67|8
575.67|8
575.67|8
575.67|8
575.67|8
575.67|8
575.67|8
575.67|8
575.67|8
575.67|8
575.67|8
575.67|8
575.67|8
575.67|8
575.67|8
575.67|8
575.67|8
575.67|8
575.67|8
575.67|8
575.67|8
575.67|8
575.67|8
575.67|8
575.67|8
575.67|8
575.67|8
575.67|8
575.67|8
575.67|8
575.67|8
575.67|8
575.67|8
575.67|8
575.67|8
575.67|8
575.67|8
575.67|8
575.67|8
575.67|8
575.67|8
575.67|8
575.67|8
575.67|8
575.67|8
575.67|8
575.67|8
575.67|8
575.67|8
575.67|8
575.67|8
575.67|8
575.67|8
575.67|8
575.67|8
575.67|8
575.67|8
575.67|8
575.67|8
575.67|8
575.6899999999999|8
575.7000000000105|8
575.9|8
576.0000000000105|8
576.1000000000105|8
576.2000000000105|8
576.3699999999999|8
576.5000000000105|8
576.75|6
576.75|6
576.75|6
576.75|6
576.75|6
576.75|6
576.75|6
576.75|6
576.75|6
576.75|6
576.75|6
576.75|6
576.75|6
576.75|6
576.75|6
576.75|6
576.75|6
576.75|6
576.75|6
576.75|6
576.75|6
576.75|6
576.75|6
576.75|6
576.77|6
576.8000000000104|7
576.98|6
577.1000000000104|7
577.3000000000104|8
577.4000000000104|8
577.4499999999999|7
577.6000000000105|10
577.7000000000105|9
577.75|9
577.77|9
577.9000000000106|8
577.98|8
578.1000000000106|11
578.3000000000106|10
578.4000000000107|9
578.4499999999999|9
578.6000000000107|8
578.8000000000108|8
578.84|10
578.86|10
578.9000000000108|9
579.0000000000108|8
579.0600000000001|9
579.3000000000108|8
579.5000000000108|7
579.54|8
579.6000000000108|7
579.83|7
579.85|7
579.9000000000108|6
580.0000000000108|5
580.0600000000001|5
580.1000000000108|4
580.4000000000108|3
580.53|3
580.7000000000107|2
580.9000000000001|2
580.9200000000001|2
581|3
581.0000000000107|2
581.1000000000107|1
581.11|1
581.3000000000108|1
581.5000000000108|0
581.56|0
581.8000000000108|0
581.9000000000108|1
581.9100000000001|1
581.9300000000001|1
582.0000000000108|2
582.1000000000108|3
582.1400000000001|3
582.3000000000109|4
582.5000000000109|5
582.6000000000109|6
582.61|6
582.700000000011|7
582.800000000011|8
582.900000000011|8
582.9200000000001|7
582.94|6
583.100000000011|7
583.1700000000001|6
583.3000000000111|7
583.600000000011|7
583.67|7
583.8000000000111|8
583.9900000000001|8
584.0000000000111|8
584.0100000000001|8
584.2000000000112|8
584.2200000000001|8
584.4000000000112|8
584.5000000000113|8
584.6000000000113|8
584.69|8
584.8000000000113|8
585.0700000000002|6
585.0900000000001|6
585.1000000000113|7
585.2000000000113|8
585.3000000000002|7
585.4000000000113|8
585.6000000000114|8
585.7000000000114|8
585.7700000000001|7
585.9000000000115|8
586.0700000000002|8
586.0900000000001|8
586.1000000000115|8
586.3000000000002|8
586.4000000000115|8
586.6000000000115|8
586.7000000000115|8
586.7700000000001|8
587.0000000000115|8
587.1500000000002|6
587.1700000000002|6
587.2000000000115|7
587.3000000000116|8
587.3800000000002|7
587.5000000000116|8
587.8000000000116|8
587.8500000000001|7
588.1000000000115|8
588.1500000000002|8
588.1700000000002|8
588.2000000000115|8
588.3800000000002|8
588.5000000000115|8
588.7000000000115|8
588.8500000000001|8
588.9000000000116|8
589|8
589.1000000000116|8
589.2300000000002|6
589.2500000000002|6
589.4000000000116|7
589.4600000000003|6
589.7000000000115|7
589.9300000000002|6
590.0000000000115|7
590.1000000000115|8
590.2000000000115|8
590.2300000000002|8
590.2500000000002|8
590.4600000000003|8
590.5000000000115|8
590.7000000000115|8
590.9000000000116|8
590.9300000000002|8
591.2000000000115|8
591.3000000000116|8
591.3100000000003|7
591.3300000000003|7
591.5000000000116|8
591.5400000000003|7
591.6000000000116|8
591.7000000000116|8
592.0000000000116|8
592.0100000000002|8
592.2000000000116|8
592.3100000000003|8
592.3300000000003|8
592.4000000000117|8
592.5400000000003|8
592.6000000000117|8
592.9000000000117|8
593.0100000000002|8
593.2000000000116|8
593.3900000000003|7
593.4000000000117|7
593.4100000000003|7
593.6200000000003|6
593.7000000000116|7
593.9000000000117|8
594.0900000000003|7
594.1000000000117|8
594.3900000000003|8
594.4000000000117|8
594.4100000000003|8
594.6200000000003|8
594.7000000000116|8
594.9000000000117|8
595.0900000000003|8
595.2000000000116|8
595.4700000000004|7
595.4900000000004|6
595.5000000000116|7
595.6000000000116|8
595.7000000000004|7
595.9000000000116|8
596|8
596.1000000000116|8
596.1700000000003|7
596.3000000000117|8
596.4000000000117|8
596.4700000000004|8
596.4900000000004|8
596.6000000000117|8
596.7000000000004|8
596.9000000000117|8
597.0000000000117|8
597.1700000000003|8
597.3000000000117|8
597.4000000000117|8
597.5500000000004|6
597.5700000000004|6
597.7000000000116|7
597.7800000000004|6
597.8000000000117|7
597.9000000000117|8
598.2000000000116|8
598.2500000000003|7
598.3000000000117|8
598.5500000000004|8
598.5700000000004|8
598.6000000000116|8
598.7800000000004|8
598.9000000000116|8
599.1000000000116|8
599.2000000000116|8
599.2500000000003|8
599.4000000000117|8
599.5000000000117|8
599.6300000000005|6
599.6500000000004|6
599.8000000000117|7
599.8600000000005|6
599.9000000000117|7
600.2000000000116|8
600.3300000000004|7
600.4000000000117|8
600.6300000000005|8
600.6500000000004|8
600.7000000000116|8
600.8600000000005|8
600.9000000000117|8
601.1000000000117|8
601.2000000000118|8
601.3000000000118|8
601.3300000000004|8
601.4000000000118|8
601.7000000000118|8
601.7100000000005|7
601.7300000000005|7
601.8000000000118|8
601.9400000000005|7
602.1000000000117|8
602.2000000000118|8
602.4100000000004|7
602.5000000000117|8
602.7000000000118|8
602.7100000000005|8
602.7300000000005|8
602.9400000000005|8
603|8
603.0000000000117|8
603.2000000000118|8
603.3000000000118|8
603.4000000000118|8
603.4100000000004|8
603.7000000000118|8
603.7900000000005|7
603.8000000000118|7
603.8100000000005|7
603.9000000000118|8
604.0200000000006|7
604.1000000000118|8
604.2000000000119|8
604.3000000000119|8
604.4000000000119|8
604.4900000000005|7
604.600000000012|8
604.700000000012|8
604.7900000000005|8
604.8100000000005|8
604.900000000012|8
605.0200000000006|8
605.200000000012|8
605.4900000000005|8
605.5000000000119|8
605.600000000012|8
605.8700000000006|7
605.8900000000006|6
605.9000000000119|7
606.0000000000119|8
606.1000000000006|7
606.100000000012|8
606.200000000012|8
606.5000000000119|8
606.5700000000005|7
606.600000000012|8
606.700000000012|8
606.8700000000006|8
606.8900000000006|8
606.900000000012|8
607|8
607.1000000000006|8
607.200000000012|8
607.5000000000119|8
607.5700000000005|8
607.8000000000119|8
607.9500000000006|6
607.9700000000006|6
608.0000000000119|7
608.1800000000006|6
608.200000000012|7
608.300000000012|8
608.600000000012|8
608.6500000000005|7
608.700000000012|8
608.900000000012|8
608.9500000000006|8
608.9700000000006|8
609.000000000012|8
609.1000000000121|8
609.1800000000006|8
609.2000000000121|8
609.4000000000121|8
609.5000000000122|8
609.6500000000005|8
609.7000000000122|8
609.9000000000123|8
610.0000000000123|8
610.0300000000007|6
610.0500000000006|6
610.2000000000123|7
610.2600000000007|6
610.3000000000123|7
610.6000000000123|8
610.7000000000123|8
610.7300000000006|7
610.9000000000124|8
611.0300000000007|8
611.0500000000006|8
611.2000000000123|8
611.2600000000007|8
611.3000000000123|8
611.6000000000123|8
611.7300000000006|8
611.8000000000123|8
611.9000000000124|8
612.1100000000007|6
612.1300000000007|6
612.2000000000123|7
612.3400000000007|6
612.5000000000123|7
612.6000000000123|8
612.8000000000123|8
612.8100000000006|8
612.9000000000124|8
613.1100000000007|8
613.1300000000007|8
613.2000000000123|8
613.3400000000007|8
613.5000000000123|8
613.7000000000123|8
613.8100000000006|8
614|8
614.0000000000123|8
614.1000000000123|8
614.1900000000007|6
614.2000000000123|7
614.2100000000007|7
614.3000000000123|8
614.4200000000008|7
614.6000000000123|8
614.8000000000123|8
614.8900000000007|7
615.0000000000124|8
615.1900000000007|8
615.2100000000007|8
615.3000000000123|8
615.4200000000008|8
615.5000000000124|8
615.6000000000124|8
615.8900000000007|8
615.9000000000124|8
616.1000000000124|8
616.2700000000008|7
616.2900000000008|6
616.4000000000124|7
616.5000000000008|6
616.7000000000123|7
616.8000000000123|8
616.9700000000007|7
617.0000000000124|8
617.2000000000124|8
617.2700000000008|8
617.2900000000008|8
617.3000000000125|8
617.4000000000125|8
617.5000000000008|8
617.5000000000125|8
617.7000000000126|8
617.9700000000007|8
618.0000000000125|8
618.3000000000125|8
618.3500000000008|6
618.3700000000008|6
618.4000000000125|7
618.5800000000008|6
618.6000000000125|7
618.8000000000126|8
619.0500000000008|7
619.1000000000125|8
619.3000000000126|8
619.3500000000008|8
619.3700000000008|8
619.5000000000126|8
619.5800000000008|8
619.8000000000126|8
620.0000000000126|8
620.0500000000008|8
620.2000000000127|8
620.4000000000127|8
620.4300000000009|6
620.4500000000008|6
620.6600000000009|5
620.7000000000127|6
621.0000000000126|7
621.1000000000126|8
621.1300000000008|7
621.4000000000126|8
621.4300000000009|8
621.4500000000008|8
621.6600000000009|8
621.7000000000126|8
621.9000000000126|8
622|8
622.1000000000126|8
622.1300000000008|8
622.3000000000127|8
622.4000000000127|8
622.5100000000009|6
622.5300000000009|6
622.7000000000127|7
622.7400000000009|6
622.9000000000127|7
623.2000000000127|7
623.2100000000008|7
623.4000000000127|8
623.5000000000127|8
623.5100000000009|8
623.5300000000009|8
623.7000000000128|8
623.7400000000009|8
623.9000000000128|8
624.1000000000129|8
624.2100000000008|8
624.4000000000128|8
624.5000000000128|8
624.5900000000009|6
624.6100000000009|6
624.8000000000128|6
624.820000000001|6
625.0000000000128|7
625.2000000000129|8
625.2900000000009|7
625.5000000000128|8
625.5900000000009|8
625.6100000000009|8
625.7000000000129|8
625.820000000001|8
625.9000000000129|8
626.000000000013|8
626.200000000013|8
626.2900000000009|8
626.300000000013|8
626.5000000000131|8
626.670000000001|6
626.690000000001|6
626.800000000013|7
626.900000000001|6
626.900000000013|7
627.0000000000131|8
627.1000000000131|8
627.3000000000131|8
627.3700000000009|7
627.5000000000132|8
627.670000000001|8
627.690000000001|8
627.8000000000131|8
627.900000000001|8
628|8
628.0000000000132|8
628.2000000000132|8
628.3000000000133|8
628.3700000000009|8
628.6000000000132|8
628.7000000000132|8
628.750000000001|6
628.770000000001|6
628.8000000000133|7
628.980000000001|6
629.0000000000133|7
629.3000000000133|8
629.450000000001|7
629.5000000000133|8
629.7000000000133|8
629.750000000001|8
629.770000000001|8
629.9000000000134|8
629.980000000001|8
630.2000000000133|8
630.3000000000134|8
630.450000000001|8
630.5000000000134|8
630.6000000000134|8
630.8300000000011|6
630.850000000001|6
630.9000000000134|7
631.0600000000011|6
631.2000000000133|7
631.5000000000133|8
631.530000000001|7
631.6000000000133|8
631.8300000000011|8
631.850000000001|8
631.9000000000133|8
632.0600000000011|8
632.1000000000133|8
632.3000000000134|8
632.5000000000134|8
632.530000000001|8
632.8000000000134|8
632.9000000000134|8
632.9100000000011|7
632.9300000000011|7
633.1400000000011|6
633.2000000000133|7
633.5000000000133|8
633.610000000001|7
633.7000000000133|8
633.8000000000134|8
633.9000000000134|8
633.9100000000011|8
633.9300000000011|8
634.1000000000134|8
634.1400000000011|8
634.4000000000134|8
634.610000000001|8
634.7000000000133|8
634.9900000000011|7
635.0000000000133|7
635.0100000000011|7
635.2000000000133|7
635.2200000000012|7
635.3000000000134|8
635.6000000000133|8
635.6900000000011|7
635.7000000000133|8
635.9000000000134|8
635.9900000000011|8
636|8
636.0100000000011|8
636.2000000000133|8
636.2200000000012|8
636.3000000000134|8
636.4000000000134|8
636.6000000000134|8
636.6900000000011|8
636.8000000000135|8
636.9000000000135|8
637.0700000000012|7
637.0900000000012|6
637.2000000000135|7
637.3000000000012|6
637.4000000000135|7
637.6000000000136|8
637.7000000000136|8
637.7700000000011|7
638.0000000000135|8
638.0700000000012|8
638.0900000000012|8
638.3000000000012|8
638.3000000000135|8
638.4000000000135|8
638.5000000000135|8
638.6000000000136|8
638.7000000000136|8
638.7700000000011|8
638.9000000000136|8
639.1500000000012|6
639.1700000000012|6
639.2000000000136|7
639.3000000000136|8
639.3800000000012|7
639.5000000000136|8
639.8000000000136|8
639.8500000000012|7
639.9000000000136|8
640|8
640.0000000000136|8
640.1500000000012|8
640.1700000000012|8
640.3000000000136|8
640.3800000000012|8
640.6000000000136|8
640.8000000000136|8
640.8500000000012|8
641.0000000000136|8
641.1000000000137|8
641.2300000000013|6
641.2500000000013|6
641.4000000000136|7
641.4600000000013|6
641.6000000000137|7
641.7000000000137|8
641.9000000000137|8
641.9300000000012|7
642.2000000000137|8
642.2300000000013|8
642.2500000000013|8
642.4000000000137|8
642.4600000000013|8
642.7000000000137|8
642.8000000000137|8
642.9000000000137|8
642.9300000000012|8
643.1000000000138|8
643.2000000000138|8
643.3000000000138|8
643.3100000000013|7
643.3300000000013|7
643.4000000000138|8
643.5400000000013|7
643.7000000000138|8
643.9000000000138|8
644.0100000000012|7
644.2000000000138|8
644.3100000000013|8
644.3300000000013|8
644.5000000000138|8
644.5400000000013|8
644.8000000000137|8
644.9000000000137|8
645.0000000000138|8
645.0100000000012|8
645.3000000000137|8
645.3900000000014|7
645.4100000000013|6
645.5000000000138|7
645.6200000000014|6
645.7000000000138|7
645.9000000000138|8
646|8
646.0900000000013|7
646.1000000000139|8
646.3900000000014|8
646.4000000000138|8
646.4100000000013|8
646.6200000000014|8
646.7000000000138|8
646.9000000000138|8
647.0000000000139|8
647.0900000000013|8
647.3000000000138|8
647.4700000000014|6
647.4900000000014|6
647.5000000000139|7
647.7000000000014|6
647.8000000000138|7
647.9000000000138|8
648.1000000000139|8
648.1700000000013|7
648.4000000000138|8
648.4700000000014|8
648.4900000000014|8
648.6000000000139|8
648.7000000000014|8
648.9000000000138|8
649|8
649.0000000000139|8
649.1700000000013|8
649.3000000000138|8
649.5000000000139|8
649.5500000000014|6
649.5700000000014|6
649.7800000000015|5
649.8000000000138|6
650.1000000000138|7
650.2500000000014|6
650.4000000000137|7
650.5500000000014|7
650.5700000000014|7
650.6000000000138|8
650.7800000000015|8
650.9000000000137|8
651.2000000000137|8
651.2500000000014|8
651.5000000000136|8
651.6200000000015|7
651.6400000000015|6
651.8000000000136|7
651.8600000000015|6
652.0000000000136|7
652.3000000000136|8
652.3300000000014|7
652.4000000000136|8
652.6000000000137|8
652.6300000000015|8
652.6500000000015|8
652.8000000000137|8
652.8600000000015|8
653|8
653.1000000000137|8
653.3000000000137|8
653.3300000000014|8
653.6000000000137|8
653.7000000000137|7
653.7100000000015|7
653.7300000000015|7
653.9400000000015|6
654.0000000000136|7
654.1000000000137|8
654.3000000000137|8
654.4100000000014|7
654.5000000000138|8
654.6000000000138|8
654.7100000000015|8
654.7300000000015|8
654.8000000000138|8
654.9400000000015|8
655.1000000000138|8
655.4000000000137|8
655.4100000000014|8
655.7000000000137|8
655.7900000000016|7
655.8100000000015|6
655.9000000000137|7
656|8
656.0000000000138|8
656.0200000000016|8
656.3000000000137|8
656.4000000000137|8
656.4900000000015|7
656.6000000000138|8
656.7000000000138|8
656.7900000000016|8
656.8100000000015|8
656.9000000000138|8
657.0200000000016|8
657.2000000000138|8
657.4900000000015|8
657.5000000000138|8
657.6000000000138|8
657.7000000000138|8
657.8700000000016|6
657.8900000000016|6
658.0000000000138|7
658.1000000000016|6
658.1000000000138|7
658.4000000000137|8
658.5700000000015|7
658.7000000000137|8
658.8700000000016|8
658.8900000000016|8
659.0000000000136|8
659.1000000000016|8
659.2000000000137|8
659.3000000000137|8
659.4000000000137|8
659.5700000000015|8
659.6000000000138|8
659.8000000000138|8
659.9000000000138|8
659.9500000000016|6
659.9700000000016|6
660.1800000000017|5
660.2000000000138|6
660.4000000000138|7
660.6500000000016|6
660.7000000000138|7
660.8000000000138|8
660.9000000000138|8
660.9500000000016|8
660.9700000000016|8
661.1000000000139|8
661.1800000000017|8
661.2000000000139|8
661.3000000000139|8
661.500000000014|8
661.6500000000016|8
661.8000000000139|8
662.0300000000017|6
662.0500000000017|6
662.1000000000139|7
662.2600000000017|6
662.4000000000138|7
662.7000000000138|8
662.7300000000016|7
662.9000000000138|8
663|8
663.0300000000017|8
663.0500000000017|8
663.2000000000138|8
663.2600000000017|8
663.3000000000138|8
663.6000000000138|8
663.7300000000016|8
663.8000000000138|8
664.1000000000138|8
664.1100000000017|7
664.1300000000017|7
664.3000000000138|8
664.3400000000017|7
664.4000000000138|8
664.6000000000139|8
664.7000000000139|8
664.8100000000017|7
665.0000000000139|8
665.1100000000017|8
665.1300000000017|8
665.3000000000138|8
665.3400000000017|8
665.4000000000138|8
665.7000000000138|8
665.8100000000017|8
666.0000000000138|8
666.1900000000018|7
666.2100000000017|6
666.3000000000137|7
666.4200000000018|6
666.5000000000138|7
666.7000000000138|8
666.8900000000017|7
667.0000000000138|8
667.1000000000138|8
667.1900000000018|8
667.2100000000017|8
667.3000000000138|8
667.4000000000138|8
667.4200000000018|8
667.6000000000139|8
667.7000000000139|8
667.8000000000139|8
667.8900000000017|8
667.900000000014|8
668.2000000000139|8
668.2700000000018|6
668.2900000000018|6
668.3000000000139|7
668.400000000014|8
668.5000000000018|7
668.600000000014|8
668.800000000014|8
668.9700000000017|7
669.100000000014|8
669.200000000014|8
669.2700000000018|8
669.2900000000018|8
669.5000000000018|8
669.500000000014|8
669.600000000014|8
669.700000000014|8
669.800000000014|8
669.9700000000017|8
670.100000000014|8
670.300000000014|8
670.3500000000018|6
670.3700000000018|6
670.5000000000141|7
670.5800000000019|6
670.6000000000141|7
670.8000000000142|8
670.9000000000142|8
671|8
671.0500000000018|7
671.2000000000141|8
671.3500000000018|8
671.3700000000018|8
671.5000000000141|8
671.5800000000019|8
671.800000000014|8
672.0500000000018|8
672.100000000014|8
672.400000000014|8
672.4300000000019|6
672.4500000000019|6
672.600000000014|7
672.6600000000019|6
672.700000000014|7
673.000000000014|8
673.1300000000018|7
673.200000000014|8
673.4000000000141|8
673.4300000000019|8
673.4500000000019|8
673.5000000000141|8
673.6600000000019|8
673.7000000000141|8
673.9000000000142|8
674.0000000000142|8
674.1000000000142|8
674.1300000000018|8
674.4000000000142|8
674.5000000000142|8
674.5100000000019|7
674.5300000000019|7
674.6000000000142|8
674.7000000000143|8
674.7400000000019|7
674.9000000000143|8
675.0000000000143|8
675.2100000000019|7
675.3000000000143|8
675.5100000000019|8
675.5300000000019|8
675.6000000000142|8
675.7000000000143|8
675.7400000000019|8
676.0000000000142|8
676.1000000000142|8
676.2100000000019|8
676.4000000000142|8
676.5000000000142|8
676.590000000002|7
676.610000000002|6
